datetime,count
2011-07-24 14:00:00,410.66259814920267
2011-07-24 15:00:00,372.08425269905536
2011-07-24 16:00:00,383.18461538461537
2011-07-24 17:00:00,395.96
2011-07-24 18:00:00,387.83
2011-07-24 19:00:00,383.5133333333334
2011-07-24 20:00:00,348.72
2011-07-24 21:00:00,254.56
2011-07-24 22:00:00,192.135
2011-07-24 23:00:00,151.66
2011-07-25 00:00:00,55.32
2011-07-25 01:00:00,16.3
2011-07-25 02:00:00,7.68
2011-07-25 03:00:00,4.5385688684075784
2011-07-25 04:00:00,6.8329339477726565
2011-07-25 05:00:00,31.2725
2011-07-25 06:00:00,137.93
2011-07-25 07:00:00,402.68
2011-07-25 08:00:00,533.32
2011-07-25 09:00:00,266.58285714285716
2011-07-25 10:00:00,165.1285008912656
2011-07-25 11:00:00,180.02738981325192
2011-07-25 12:00:00,211.61159788359785
2011-07-25 13:00:00,198.54126203695836
2011-07-25 14:00:00,156.73316666666668
2011-07-25 15:00:00,148.71257142857144
2011-07-25 16:00:00,267.3
2011-07-25 17:00:00,632.4604523809525
2011-07-25 18:00:00,629.8766666666667
2011-07-25 19:00:00,478.64
2011-07-25 20:00:00,307.24133333333333
2011-07-25 21:00:00,222.12
2011-07-25 22:00:00,166.66
2011-07-25 23:00:00,148.16
2011-07-26 00:00:00,31.695999999999998
2011-07-26 01:00:00,23.080857142857145
2011-07-26 02:00:00,9.33
2011-07-26 03:00:00,5.4625
2011-07-26 04:00:00,6.36068062200957
2011-07-26 05:00:00,35.510666666666665
2011-07-26 06:00:00,144.18
2011-07-26 07:00:00,380.36
2011-07-26 08:00:00,505.5196666666666
2011-07-26 09:00:00,251.324
2011-07-26 10:00:00,165.70789819376026
2011-07-26 11:00:00,205.62731151327012
2011-07-26 12:00:00,260.01311661065336
2011-07-26 13:00:00,209.16198676346087
2011-07-26 14:00:00,211.37875002797412
2011-07-26 15:00:00,225.85046413687857
2011-07-26 16:00:00,343.26033651751305
2011-07-26 17:00:00,604.138597861553
2011-07-26 18:00:00,573.5770062254852
2011-07-26 19:00:00,401.4365
2011-07-26 20:00:00,322.22257142857137
2011-07-26 21:00:00,299.893
2011-07-26 22:00:00,249.40321428571428
2011-07-26 23:00:00,130.88
2011-07-27 00:00:00,76.74
2011-07-27 01:00:00,22.23846153846154
2011-07-27 02:00:00,9.98060606060606
2011-07-27 03:00:00,4.133593073593073
2011-07-27 04:00:00,6.383055555555555
2011-07-27 05:00:00,29.776857142857143
2011-07-27 06:00:00,123.94
2011-07-27 07:00:00,322.995
2011-07-27 08:00:00,494.1166666666666
2011-07-27 09:00:00,259.584
2011-07-27 10:00:00,173.4084285714286
2011-07-27 11:00:00,211.69254478000337
2011-07-27 12:00:00,234.9192592190149
2011-07-27 13:00:00,217.77592769913335
2011-07-27 14:00:00,269.4722844932513
2011-07-27 15:00:00,261.12501768140135
2011-07-27 16:00:00,356.4931470588236
2011-07-27 17:00:00,600.308341307815
2011-07-27 18:00:00,685.7536243286928
2011-07-27 19:00:00,466.9722222222223
2011-07-27 20:00:00,338.17763003663
2011-07-27 21:00:00,318.5444646464647
2011-07-27 22:00:00,250.54761904761904
2011-07-27 23:00:00,123.14
2011-07-28 00:00:00,71.49272727272727
2011-07-28 01:00:00,21.357333333333337
2011-07-28 02:00:00,11.638878431372548
2011-07-28 03:00:00,6.503116883116883
2011-07-28 04:00:00,6.952984126984128
2011-07-28 05:00:00,34.530266233766234
2011-07-28 06:00:00,137.48666666666668
2011-07-28 07:00:00,404.2483333333333
2011-07-28 08:00:00,531.3204761904761
2011-07-28 09:00:00,228.08266666666665
2011-07-28 10:00:00,145.5155836194457
2011-07-28 11:00:00,178.24160131743395
2011-07-28 12:00:00,178.7527572356451
2011-07-28 13:00:00,191.21555242125814
2011-07-28 14:00:00,233.29314563329655
2011-07-28 15:00:00,177.37943498173183
2011-07-28 16:00:00,287.84
2011-07-28 17:00:00,660.5243302749473
2011-07-28 18:00:00,597.0670812977611
2011-07-28 19:00:00,469.98416666666674
2011-07-28 20:00:00,388.8969523809524
2011-07-28 21:00:00,263.825
2011-07-28 22:00:00,167.52666666666664
2011-07-28 23:00:00,136.17
2011-07-29 00:00:00,42.04
2011-07-29 01:00:00,21.268
2011-07-29 02:00:00,7.82
2011-07-29 03:00:00,4.5385688684075784
2011-07-29 04:00:00,7.165331631170341
2011-07-29 05:00:00,30.14
2011-07-29 06:00:00,145.25
2011-07-29 07:00:00,381.36
2011-07-29 08:00:00,548.44
2011-07-29 09:00:00,272.3426666666667
2011-07-29 10:00:00,163.07047619047617
2011-07-29 11:00:00,193.77715034965036
2011-07-29 12:00:00,208.85615873015874
2011-07-29 13:00:00,217.87880022918253
2011-07-29 14:00:00,220.5503145945031
2011-07-29 15:00:00,223.98217967386825
2011-07-29 16:00:00,330.4016470588236
2011-07-29 17:00:00,564.5306929824561
2011-07-29 18:00:00,510.29230271330505
2011-07-29 19:00:00,459.6570909090909
2011-07-29 20:00:00,359.5586666666667
2011-07-29 21:00:00,288.93899999999996
2011-07-29 22:00:00,208.5335714285714
2011-07-29 23:00:00,113.26
2011-07-30 00:00:00,147.04
2011-07-30 01:00:00,102.54666666666668
2011-07-30 02:00:00,77.74
2011-07-30 03:00:00,42.7
2011-07-30 04:00:00,11.04
2011-07-30 05:00:00,13.68
2011-07-30 06:00:00,27.42
2011-07-30 07:00:00,67.14
2011-07-30 08:00:00,143.064
2011-07-30 09:00:00,238.8466666666667
2011-07-30 10:00:00,335.588
2011-07-30 11:00:00,383.1887593984962
2011-07-30 12:00:00,393.49985030758717
2011-07-30 13:00:00,421.57315225563906
2011-07-30 14:00:00,437.9231522556391
2011-07-30 15:00:00,424.28715225563906
2011-07-30 16:00:00,408.06947368421055
2011-07-30 17:00:00,364.9
2011-07-30 18:00:00,363.44
2011-07-30 19:00:00,381.94
2011-07-30 20:00:00,326.53333333333336
2011-07-30 21:00:00,256.0809090909091
2011-07-30 22:00:00,228.29999999999995
2011-07-30 23:00:00,129.22
2011-07-31 00:00:00,151.7
2011-07-31 01:00:00,98.99
2011-07-31 02:00:00,88.78
2011-07-31 03:00:00,32.72
2011-07-31 04:00:00,12.244000000000002
2011-07-31 05:00:00,13.6
2011-07-31 06:00:00,30.0
2011-07-31 07:00:00,66.62
2011-07-31 08:00:00,137.32399999999998
2011-07-31 09:00:00,236.1
2011-07-31 10:00:00,349.7383333333333
2011-07-31 11:00:00,384.1461836409205
2011-07-31 12:00:00,429.21172368421054
2011-07-31 13:00:00,432.4931522556391
2011-07-31 14:00:00,427.9883903508772
2011-07-31 15:00:00,372.93127923976607
2011-07-31 16:00:00,372.74947368421056
2011-07-31 17:00:00,374.32
2011-07-31 18:00:00,398.585
2011-07-31 19:00:00,330.1971428571429
2011-07-31 20:00:00,290.32
2011-07-31 21:00:00,246.465
2011-07-31 22:00:00,172.98
2011-07-31 23:00:00,88.79799999999999
2011-08-20 00:00:00,138.14
2011-08-20 01:00:00,104.42
2011-08-20 02:00:00,82.56
2011-08-20 03:00:00,37.78
2011-08-20 04:00:00,10.745714285714284
2011-08-20 05:00:00,12.733333333333333
2011-08-20 06:00:00,23.88
2011-08-20 07:00:00,55.66
2011-08-20 08:00:00,122.17666666666666
2011-08-20 09:00:00,257.6
2011-08-20 10:00:00,365.19315384615385
2011-08-20 11:00:00,419.4999019853996
2011-08-20 12:00:00,445.922753815787
2011-08-20 13:00:00,452.5010904429279
2011-08-20 14:00:00,484.8726507149308
2011-08-20 15:00:00,535.8445936068763
2011-08-20 16:00:00,451.765744400527
2011-08-20 17:00:00,415.138238095238
2011-08-20 18:00:00,366.2385
2011-08-20 19:00:00,307.01866666666666
2011-08-20 20:00:00,296.03333333333336
2011-08-20 21:00:00,231.01333333333332
2011-08-20 22:00:00,170.21200000000002
2011-08-20 23:00:00,100.46799999999999
2011-08-21 00:00:00,158.94
2011-08-21 01:00:00,98.04
2011-08-21 02:00:00,63.42
2011-08-21 03:00:00,38.94
2011-08-21 04:00:00,11.62
2011-08-21 05:00:00,10.7
2011-08-21 06:00:00,28.84
2011-08-21 07:00:00,61.52
2011-08-21 08:00:00,100.08333333333331
2011-08-21 09:00:00,207.22
2011-08-21 10:00:00,300.31333333333333
2011-08-21 11:00:00,379.46222280786327
2011-08-21 12:00:00,395.00611400512184
2011-08-21 13:00:00,454.7356363636364
2011-08-21 14:00:00,316.06
2011-08-21 15:00:00,278.955
2011-08-21 16:00:00,330.77
2011-08-21 17:00:00,291.46
2011-08-21 18:00:00,280.06
2011-08-21 19:00:00,306.2953333333333
2011-08-21 20:00:00,235.72
2011-08-21 21:00:00,207.13333333333333
2011-08-21 22:00:00,165.77200000000002
2011-08-21 23:00:00,107.88799999999999
2011-08-22 00:00:00,44.62466666666667
2011-08-22 01:00:00,29.81148051948052
2011-08-22 02:00:00,9.501614935064936
2011-08-22 03:00:00,4.2219999999999995
2011-08-22 04:00:00,6.407353174603174
2011-08-22 05:00:00,27.20793333333333
2011-08-22 06:00:00,112.66
2011-08-22 07:00:00,340.5916666666667
2011-08-22 08:00:00,538.7463333333333
2011-08-22 09:00:00,226.19833333333332
2011-08-22 10:00:00,148.22026049930457
2011-08-22 11:00:00,183.37620680581688
2011-08-22 12:00:00,261.9097437901683
2011-08-22 13:00:00,250.1800923049806
2011-08-22 14:00:00,260.05015684388997
2011-08-22 15:00:00,238.77299933435881
2011-08-22 16:00:00,373.85450339138
2011-08-22 17:00:00,567.705814579183
2011-08-22 18:00:00,571.5698814948382
2011-08-22 19:00:00,460.63924786324793
2011-08-22 20:00:00,337.5943608613608
2011-08-22 21:00:00,249.6088888888889
2011-08-22 22:00:00,172.26363636363635
2011-08-22 23:00:00,139.58
2011-08-23 00:00:00,48.3
2011-08-23 01:00:00,21.690239316239317
2011-08-23 02:00:00,13.280973438326379
2011-08-23 03:00:00,5.120031746031746
2011-08-23 04:00:00,6.2908888888888885
2011-08-23 05:00:00,29.38870303030303
2011-08-23 06:00:00,122.64
2011-08-23 07:00:00,314.98
2011-08-23 08:00:00,595.82
2011-08-23 09:00:00,283.58933333333334
2011-08-23 10:00:00,180.64925348725347
2011-08-23 11:00:00,210.98802469752462
2011-08-23 12:00:00,290.87600301378023
2011-08-23 13:00:00,278.0574962647989
2011-08-23 14:00:00,266.6920411365938
2011-08-23 15:00:00,281.63538785803865
2011-08-23 16:00:00,390.94678571428574
2011-08-23 17:00:00,729.7048341454721
2011-08-23 18:00:00,705.9273633940013
2011-08-23 19:00:00,440.5825852056441
2011-08-23 20:00:00,364.14268129823387
2011-08-23 21:00:00,241.70055555555555
2011-08-23 22:00:00,190.6520649350649
2011-08-23 23:00:00,151.14
2011-08-24 00:00:00,54.00531623931624
2011-08-24 01:00:00,23.694304251304253
2011-08-24 02:00:00,14.234502345693523
2011-08-24 03:00:00,6.667352264973573
2011-08-24 04:00:00,8.341746678158442
2011-08-24 05:00:00,29.855466666666665
2011-08-24 06:00:00,134.66
2011-08-24 07:00:00,325.07261904761907
2011-08-24 08:00:00,569.7901904761904
2011-08-24 09:00:00,235.73360606060606
2011-08-24 10:00:00,131.6410224040665
2011-08-24 11:00:00,169.37792084504565
2011-08-24 12:00:00,214.8398399583724
2011-08-24 13:00:00,214.25579079234313
2011-08-24 14:00:00,206.32799174572628
2011-08-24 15:00:00,224.03246494459339
2011-08-24 16:00:00,314.51435897435897
2011-08-24 17:00:00,559.5135130194394
2011-08-24 18:00:00,561.9075648676081
2011-08-24 19:00:00,422.9578311965812
2011-08-24 20:00:00,321.2241711972238
2011-08-24 21:00:00,273.43919047619045
2011-08-24 22:00:00,166.368
2011-08-24 23:00:00,129.79
2011-08-25 00:00:00,54.19142857142857
2011-08-25 01:00:00,19.47369696969697
2011-08-25 02:00:00,9.99
2011-08-25 03:00:00,6.705082321187583
2011-08-25 04:00:00,8.082599865047234
2011-08-25 05:00:00,31.190933333333334
2011-08-25 06:00:00,137.12
2011-08-25 07:00:00,324.46346320346316
2011-08-25 08:00:00,499.3011111111111
2011-08-25 09:00:00,244.28352380952379
2011-08-25 10:00:00,145.5031193337314
2011-08-25 11:00:00,163.64454545454547
2011-08-25 12:00:00,143.0673846153846
2011-08-25 13:00:00,144.97098821898823
2011-08-25 14:00:00,189.90096368752194
2011-08-25 15:00:00,229.07435447320685
2011-08-25 16:00:00,286.78
2011-08-25 17:00:00,457.2
2011-08-25 18:00:00,419.04
2011-08-25 19:00:00,304.28
2011-08-25 20:00:00,285.52
2011-08-25 21:00:00,231.6783333333333
2011-08-25 22:00:00,143.17333333333332
2011-08-25 23:00:00,172.12
2011-08-26 00:00:00,50.76666666666667
2011-08-26 01:00:00,19.088571428571427
2011-08-26 02:00:00,10.52
2011-08-26 03:00:00,5.871670956670958
2011-08-26 04:00:00,7.267226512226513
2011-08-26 05:00:00,23.7
2011-08-26 06:00:00,111.7
2011-08-26 07:00:00,345.3531904761905
2011-08-26 08:00:00,632.013
2011-08-26 09:00:00,328.75545454545454
2011-08-26 10:00:00,210.9645446960447
2011-08-26 11:00:00,225.9427698412698
2011-08-26 12:00:00,230.25210101415254
2011-08-26 13:00:00,249.61749374712429
2011-08-26 14:00:00,240.634992236014
2011-08-26 15:00:00,248.84669064150734
2011-08-26 16:00:00,371.9209043062201
2011-08-26 17:00:00,679.2158333333334
2011-08-26 18:00:00,686.9466666666666
2011-08-26 19:00:00,301.8
2011-08-26 20:00:00,265.48
2011-08-26 21:00:00,252.6
2011-08-26 22:00:00,211.85766666666666
2011-08-26 23:00:00,144.46
2011-08-27 00:00:00,163.92
2011-08-27 01:00:00,87.24
2011-08-27 02:00:00,68.98
2011-08-27 03:00:00,43.06
2011-08-27 04:00:00,11.1
2011-08-27 05:00:00,12.324347826086955
2011-08-27 06:00:00,31.72
2011-08-27 07:00:00,51.16
2011-08-27 08:00:00,136.08
2011-08-27 09:00:00,250.14
2011-08-27 10:00:00,269.5
2011-08-27 11:00:00,280.96
2011-08-27 12:00:00,229.56
2011-08-27 13:00:00,277.8
2011-08-27 14:00:00,210.58
2011-08-27 15:00:00,221.4
2011-08-27 16:00:00,164.7
2011-08-27 17:00:00,133.44
2011-08-28 07:00:00,63.16
2011-08-28 08:00:00,158.56
2011-08-28 09:00:00,298.56
2011-08-28 10:00:00,429.96
2011-08-28 11:00:00,434.0130724637682
2011-08-28 12:00:00,487.9836179183136
2011-08-28 13:00:00,542.7827380952382
2011-08-28 14:00:00,542.0545158730159
2011-08-28 15:00:00,546.6378492063493
2011-08-28 16:00:00,484.35333333333335
2011-08-28 17:00:00,540.893
2011-08-28 18:00:00,509.03799999999995
2011-08-28 19:00:00,366.99199999999996
2011-08-28 20:00:00,321.8457142857143
2011-08-28 21:00:00,259.0266666666667
2011-08-28 22:00:00,184.516
2011-08-28 23:00:00,118.24
2011-08-29 00:00:00,59.744468253968265
2011-08-29 01:00:00,19.490304251304252
2011-08-29 02:00:00,10.081609865624571
2011-08-29 03:00:00,7.086063401338943
2011-08-29 04:00:00,6.745107904071319
2011-08-29 05:00:00,28.370209523809525
2011-08-29 06:00:00,148.45359816653936
2011-08-29 07:00:00,398.73833333333334
2011-08-29 08:00:00,495.8796666666666
2011-08-29 09:00:00,295.3323333333334
2011-08-29 10:00:00,186.25901568721133
2011-08-29 11:00:00,234.79618743447304
2011-08-29 12:00:00,301.55254895323475
2011-08-29 13:00:00,281.6461580637601
2011-08-29 14:00:00,279.37929183005843
2011-08-29 15:00:00,293.31045864690174
2011-08-29 16:00:00,398.0281401687981
2011-08-29 17:00:00,651.7120957010625
2011-08-29 18:00:00,660.5890377990129
2011-08-29 19:00:00,446.99248063048066
2011-08-29 20:00:00,383.82894728224994
2011-08-29 21:00:00,243.62841269841272
2011-08-29 22:00:00,190.6520649350649
2011-08-29 23:00:00,166.86
2011-08-30 00:00:00,62.24246825396826
2011-08-30 01:00:00,29.834001221001223
2011-08-30 02:00:00,12.272085901027078
2011-08-30 03:00:00,6.202599790839521
2011-08-30 04:00:00,7.847519381482797
2011-08-30 05:00:00,32.92760952380952
2011-08-30 06:00:00,151.93359816653935
2011-08-30 07:00:00,411.52511904761906
2011-08-30 08:00:00,526.2416666666667
2011-08-30 09:00:00,243.14666666666668
2011-08-30 10:00:00,138.78950010148984
2011-08-30 11:00:00,200.7948557759355
2011-08-30 12:00:00,285.9919151840051
2011-08-30 13:00:00,279.8795222860528
2011-08-30 14:00:00,284.6637850749394
2011-08-30 15:00:00,288.7766083193271
2011-08-30 16:00:00,452.1725674532439
2011-08-30 17:00:00,680.1177132695839
2011-08-30 18:00:00,707.3887261773692
2011-08-30 19:00:00,430.1885693326283
2011-08-30 20:00:00,304.442912087912
2011-08-30 21:00:00,238.5957070707071
2011-08-30 22:00:00,193.35885714285712
2011-08-30 23:00:00,147.52
2011-08-31 00:00:00,64.6
2011-08-31 01:00:00,20.120349206349207
2011-08-31 02:00:00,18.70992086834734
2011-08-31 03:00:00,6.3751563136314795
2011-08-31 04:00:00,7.510301587301587
2011-08-31 05:00:00,28.201666666666668
2011-08-31 06:00:00,134.04
2011-08-31 07:00:00,337.55119047619047
2011-08-31 08:00:00,531.6578571428571
2011-08-31 09:00:00,260.8217424242424
2011-08-31 10:00:00,175.43351322751326
2011-08-31 11:00:00,202.14637320411134
2011-08-31 12:00:00,246.40243927508502
2011-08-31 13:00:00,293.48929179793
2011-08-31 14:00:00,283.87916016412817
2011-08-31 15:00:00,288.3511106025786
2011-08-31 16:00:00,365.1117488379067
2011-08-31 17:00:00,701.4971686276047
2011-08-31 18:00:00,717.711281094291
2011-08-31 19:00:00,473.5715555555556
2011-08-31 20:00:00,376.66796656121653
2011-08-31 21:00:00,235.88555555555556
2011-08-31 22:00:00,178.25885714285712
2011-08-31 23:00:00,121.54
2011-09-20 00:00:00,37.48
2011-09-20 01:00:00,9.61
2011-09-20 02:00:00,5.54
2011-09-20 03:00:00,6.335070175438597
2011-09-20 04:00:00,5.53431746031746
2011-09-20 05:00:00,26.39
2011-09-20 06:00:00,121.59384615384616
2011-09-20 07:00:00,387.85
2011-09-20 08:00:00,269.84
2011-09-20 09:00:00,124.9
2011-09-20 10:00:00,62.08
2011-09-20 11:00:00,60.74
2011-09-20 12:00:00,85.09200000000001
2011-09-20 13:00:00,86.92
2011-09-20 14:00:00,144.77813929718195
2011-09-20 15:00:00,182.8897175815495
2011-09-20 16:00:00,204.04
2011-09-20 17:00:00,331.36
2011-09-20 18:00:00,319.56
2011-09-20 19:00:00,252.92
2011-09-20 20:00:00,207.98
2011-09-20 21:00:00,160.92
2011-09-20 22:00:00,153.77333333333334
2011-09-20 23:00:00,104.56
2011-09-21 00:00:00,30.38
2011-09-21 01:00:00,15.472564102564101
2011-09-21 02:00:00,6.3133333333333335
2011-09-21 03:00:00,4.995
2011-09-21 04:00:00,5.200317460317461
2011-09-21 05:00:00,15.94
2011-09-21 06:00:00,89.88
2011-09-21 07:00:00,365.57
2011-09-21 08:00:00,465.28
2011-09-21 09:00:00,165.0597402597403
2011-09-21 10:00:00,112.52
2011-09-21 11:00:00,113.58333333333334
2011-09-21 12:00:00,164.88679478630056
2011-09-21 13:00:00,225.18922736589033
2011-09-21 14:00:00,210.74758450874745
2011-09-21 15:00:00,225.8229361570991
2011-09-21 16:00:00,357.8133333333333
2011-09-21 17:00:00,593.3666666666667
2011-09-21 18:00:00,271.46
2011-09-21 19:00:00,292.46
2011-09-21 20:00:00,192.12
2011-09-21 21:00:00,113.06
2011-09-21 22:00:00,119.57333333333332
2011-09-21 23:00:00,114.48
2011-09-22 00:00:00,33.5
2011-09-22 01:00:00,9.98
2011-09-22 02:00:00,5.91
2011-09-22 03:00:00,5.785
2011-09-22 04:00:00,4.911428571428572
2011-09-22 05:00:00,20.87
2011-09-22 06:00:00,97.66
2011-09-22 07:00:00,409.93333333333334
2011-09-22 08:00:00,504.42
2011-09-22 09:00:00,201.082
2011-09-22 10:00:00,127.65528571428571
2011-09-22 11:00:00,120.16333333333334
2011-09-22 12:00:00,142.39
2011-09-22 13:00:00,135.93
2011-09-22 14:00:00,131.23
2011-09-22 15:00:00,164.93
2011-09-22 16:00:00,364.1533333333333
2011-09-22 17:00:00,441.68
2011-09-22 18:00:00,288.92
2011-09-22 19:00:00,237.82
2011-09-22 20:00:00,142.46
2011-09-22 21:00:00,106.8
2011-09-22 22:00:00,121.44
2011-09-22 23:00:00,103.88
2011-09-23 00:00:00,27.9
2011-09-23 01:00:00,11.788
2011-09-23 02:00:00,6.09
2011-09-23 03:00:00,8.0
2011-09-23 04:00:00,4.54
2011-09-23 05:00:00,24.994
2011-09-23 06:00:00,135.17600000000002
2011-09-23 07:00:00,168.62
2011-09-23 08:00:00,227.34
2011-09-23 09:00:00,118.08
2011-09-23 10:00:00,68.4913725490196
2011-09-23 11:00:00,72.31422969187675
2011-09-23 12:00:00,85.785
2011-09-23 13:00:00,69.64756302521008
2011-09-23 14:00:00,76.00470588235294
2011-09-23 15:00:00,93.30571428571429
2011-09-23 16:00:00,286.58
2011-09-23 17:00:00,340.6653333333333
2011-09-23 18:00:00,341.084
2011-09-23 19:00:00,266.78
2011-09-23 20:00:00,235.02
2011-09-23 21:00:00,167.98
2011-09-23 22:00:00,165.54
2011-09-23 23:00:00,90.38461538461539
2011-09-24 00:00:00,144.32
2011-09-24 01:00:00,84.96
2011-09-24 02:00:00,64.32
2011-09-24 03:00:00,39.23428571428572
2011-09-24 04:00:00,10.88
2011-09-24 05:00:00,21.48
2011-09-24 06:00:00,20.32
2011-09-24 07:00:00,46.58
2011-09-24 08:00:00,148.84
2011-09-24 09:00:00,197.47142857142856
2011-09-24 10:00:00,316.16
2011-09-24 11:00:00,321.07
2011-09-24 12:00:00,328.78
2011-09-24 13:00:00,357.51789473684215
2011-09-24 14:00:00,362.0069696969697
2011-09-24 15:00:00,364.5589696969697
2011-09-24 16:00:00,336.7433333333333
2011-09-24 17:00:00,345.02625
2011-09-24 18:00:00,340.48
2011-09-24 19:00:00,295.92
2011-09-24 20:00:00,231.62
2011-09-24 21:00:00,164.22
2011-09-24 22:00:00,127.87333333333332
2011-09-24 23:00:00,110.1
2011-09-25 00:00:00,112.08
2011-09-25 01:00:00,83.88
2011-09-25 02:00:00,60.04
2011-09-25 03:00:00,39.77428571428572
2011-09-25 04:00:00,9.68
2011-09-25 05:00:00,21.0
2011-09-25 06:00:00,19.78
2011-09-25 07:00:00,38.34
2011-09-25 08:00:00,153.7
2011-09-25 09:00:00,226.45142857142858
2011-09-25 10:00:00,311.4
2011-09-25 11:00:00,352.0748644338118
2011-09-25 12:00:00,377.18372807017545
2011-09-25 13:00:00,380.4637280701754
2011-09-25 14:00:00,372.2738333333333
2011-09-25 15:00:00,374.6058333333333
2011-09-25 16:00:00,452.6465
2011-09-25 17:00:00,389.98
2011-09-25 18:00:00,372.68
2011-09-25 19:00:00,271.46
2011-09-25 20:00:00,232.86
2011-09-25 21:00:00,181.36
2011-09-25 22:00:00,157.08
2011-09-25 23:00:00,108.94
2011-09-26 00:00:00,31.86
2011-09-26 01:00:00,18.29
2011-09-26 02:00:00,8.27
2011-09-26 03:00:00,6.945
2011-09-26 04:00:00,6.061428571428571
2011-09-26 05:00:00,31.114
2011-09-26 06:00:00,135.17600000000002
2011-09-26 07:00:00,382.14
2011-09-26 08:00:00,466.79
2011-09-26 09:00:00,304.79
2011-09-26 10:00:00,127.82928571428573
2011-09-26 11:00:00,183.53508465363586
2011-09-26 12:00:00,185.09533333333331
2011-09-26 13:00:00,221.28418494891636
2011-09-26 14:00:00,288.26576105640265
2011-09-26 15:00:00,240.705560191812
2011-09-26 16:00:00,361.4820779220779
2011-09-26 17:00:00,682.5119878787879
2011-09-26 18:00:00,439.02
2011-09-26 19:00:00,322.16
2011-09-26 20:00:00,255.54
2011-09-26 21:00:00,205.38
2011-09-26 22:00:00,177.74
2011-09-26 23:00:00,133.88
2011-09-27 00:00:00,42.22
2011-09-27 01:00:00,19.5575
2011-09-27 02:00:00,9.95
2011-09-27 03:00:00,6.945
2011-09-27 04:00:00,3.9514285714285715
2011-09-27 05:00:00,16.634
2011-09-27 06:00:00,134.616
2011-09-27 07:00:00,407.06333333333333
2011-09-27 08:00:00,601.224
2011-09-27 09:00:00,159.7
2011-09-27 10:00:00,81.72666666666667
2011-09-27 11:00:00,132.72
2011-09-27 12:00:00,124.61333333333332
2011-09-27 13:00:00,219.4247405044719
2011-09-27 14:00:00,179.4766666666667
2011-09-27 15:00:00,153.54
2011-09-27 16:00:00,281.46
2011-09-27 17:00:00,416.76
2011-09-27 18:00:00,373.96
2011-09-27 19:00:00,279.96
2011-09-27 20:00:00,300.6
2011-09-27 21:00:00,170.24
2011-09-27 22:00:00,152.22
2011-09-27 23:00:00,147.82
2011-09-28 00:00:00,35.58
2011-09-28 01:00:00,18.41
2011-09-28 02:00:00,7.7451428571428576
2011-09-28 03:00:00,6.435
2011-09-28 04:00:00,8.024369369369369
2011-09-28 05:00:00,23.24
2011-09-28 06:00:00,72.8
2011-09-28 07:00:00,133.88
2011-09-28 08:00:00,262.58
2011-09-28 09:00:00,138.62
2011-09-28 10:00:00,74.34
2011-09-28 11:00:00,146.16
2011-09-28 12:00:00,178.99305555555554
2011-09-28 13:00:00,220.38221728629077
2011-09-28 14:00:00,231.54051099645866
2011-09-28 15:00:00,287.74909438973594
2011-09-28 16:00:00,381.17999999999995
2011-09-28 17:00:00,729.1408767676767
2011-09-28 18:00:00,386.12
2011-09-28 19:00:00,281.76
2011-09-28 20:00:00,146.88
2011-09-28 21:00:00,165.68
2011-09-28 22:00:00,152.22
2011-09-28 23:00:00,113.1
2011-09-29 00:00:00,36.77
2011-09-29 01:00:00,10.088
2011-09-29 02:00:00,5.7
2011-09-29 03:00:00,6.078174603174603
2011-09-29 04:00:00,6.959714285714288
2011-09-29 05:00:00,26.5175
2011-09-29 06:00:00,144.616
2011-09-29 07:00:00,403.8323333333334
2011-09-29 08:00:00,560.1922222222222
2011-09-29 09:00:00,278.46866666666665
2011-09-29 10:00:00,181.55228835608838
2011-09-29 11:00:00,215.17960733303553
2011-09-29 12:00:00,289.88581288479924
2011-09-29 13:00:00,272.0064572336087
2011-09-29 14:00:00,224.08836365304836
2011-09-29 15:00:00,243.42828013654605
2011-09-29 16:00:00,415.5904842105263
2011-09-29 17:00:00,814.9107826086956
2011-09-29 18:00:00,851.9128463949844
2011-09-29 19:00:00,499.90531135531137
2011-09-29 20:00:00,326.58404040404037
2011-09-29 21:00:00,252.44
2011-09-29 22:00:00,184.59333333333336
2011-09-29 23:00:00,98.35
2011-09-30 00:00:00,34.754285714285714
2011-09-30 01:00:00,22.77671994671995
2011-09-30 02:00:00,8.174666666666667
2011-09-30 03:00:00,7.76362577962578
2011-09-30 04:00:00,5.959498746867168
2011-09-30 05:00:00,38.12
2011-09-30 06:00:00,133.005
2011-09-30 07:00:00,349.7733333333333
2011-09-30 08:00:00,598.297
2011-09-30 09:00:00,276.7406666666667
2011-09-30 10:00:00,181.69180014430012
2011-09-30 11:00:00,218.792341051931
2011-09-30 12:00:00,289.5935360297285
2011-09-30 13:00:00,237.30539166391338
2011-09-30 14:00:00,234.52898730818296
2011-09-30 15:00:00,227.63874199572115
2011-09-30 16:00:00,321.5809033189034
2011-09-30 17:00:00,675.4466924204565
2011-09-30 18:00:00,657.9414827586207
2011-09-30 19:00:00,355.88
2011-09-30 20:00:00,291.36745454545456
2011-09-30 21:00:00,242.3876923076923
2011-09-30 22:00:00,131.5
2011-09-30 23:00:00,94.0
2011-10-20 00:00:00,32.31
2011-10-20 01:00:00,17.935
2011-10-20 02:00:00,6.678
2011-10-20 03:00:00,4.9523864147548355
2011-10-20 04:00:00,5.942227684596105
2011-10-20 05:00:00,31.183636363636364
2011-10-20 06:00:00,115.72
2011-10-20 07:00:00,373.45777777777784
